date,temperature,pressure,humidity,windDirection,windVelocity,Cloud cover,weather,mintem,maxtem,visibility,dptemperature,VMT (Veh-Miles),VHT (Veh-Hours),speed,Lost Prod (35) (lane-mi-hrs),Delay (V_t=35) (Veh-Hours),dayofmonth,dayofweek,dayofyear,mofyear,qofyear,event,crashesnum
2017/2/16,15,757.2,87.25,6,1.75,0.7,0.1,12.2,16.5,10.275,12.775,"100,625,169.70","2,060,944.10",48.8,"4,247.90","267,784.70",16,4,47,2,1,1,131
2017/2/17,13.725,748.1,91,12,6.25,1,0.1,13.35,15.55,10.55,12.225,"91,139,438.60","1,828,571.60",49.8,"3,810.10","194,739.20",17,5,48,2,1,0,188
2017/2/18,12.35,747.675,93.5,0,3.75,0.825,0.1,11.1,14.15,9.9,11.25,"89,957,743.90","1,444,312.40",62.3,572,"32,326.10",18,6,49,2,1,0,140
2017/2/19,12.9,757.2,84.25,0,2,0.9,0.2,10.2,14.425,15.5,10.15,"82,867,469.30","1,337,221.30",62,387.2,"28,733.60",19,7,50,2,1,0,145
2017/2/20,13.475,764.4,93.5,0,2.25,1,0.1,11.7,15,8.75,12.375,"92,409,969.50","1,509,888.50",61.2,592,"34,241.70",20,1,51,2,1,0,124
2017/2/21,15.25,764.75,91,3,2.5,0.9,0.1,13.725,16.675,14.75,13.725,"95,821,987.40","1,835,705.70",52.2,"3,049.30","191,431.50",21,2,52,2,1,0,132
2017/2/22,14.34,759.84,68.6,9,6.8,0.32,0.1,11.98,16.1,16,8.2,"99,978,912.90","1,982,289.10",50.4,"3,669.80","235,186.60",22,3,53,2,1,0,155
2017/2/23,11.975,759.55,36.75,8,6,0.15,0.1,10.175,14.725,16,-2.775,"100,799,550.30","2,096,106.40",48.1,"4,540.80","291,766.70",23,4,54,2,1,0,174
2017/2/24,11.5,761.675,46.5,3,4,0.125,0.1,6.7,14.725,16,0,"105,196,193.80","2,143,975.40",49.1,"4,553.90","281,124.40",24,5,55,2,1,0,164
2017/2/25,11.125,759.65,67.75,9,2.25,0.45,0.6,6.833333333,14.575,16,5.275,"99,278,980.50","1,757,693.80",56.5,"1,767.90","109,471.90",25,6,56,2,1,1,168
2017/2/26,11,757.5,72.4,8,3.2,0.92,0.1,9.78,13.35,16,6.2,"83,759,480.60","1,349,642.40",62.1,433.6,"29,796.60",26,7,57,2,1,0,143
2017/2/27,12.32,754.44,74,9,3.4,0.82,0.1,9.266666667,13.44,16,7.76,"98,024,816.60","1,820,887.10",53.8,"2,310.30","146,270.50",27,1,58,2,1,1,149
2017/2/28,13.45,760.05,55.75,2,3.5,0.275,0.1,9.825,15.55,16,4.3,"97,109,821.00","1,917,171.20",50.7,"3,455.00","224,635.30",28,2,59,2,1,0,174
2017/3/1,12.6,761.975,73.75,0,1.75,0.85,0.2,9.233333333,14.15,16,7.8,"100,212,409.90","1,951,966.30",51.3,"3,358.30","212,198.00",1,3,60,3,1,1,168
2017/3/2,14.175,759.975,96.25,3,2,0.95,0.1,13.2,16.25,6.8,13.6,"100,525,952.20","2,002,355.00",50.2,"3,774.10","234,855.20",2,4,61,3,1,1,153
2017/3/3,18,757.48,34.4,12,4,0.3,0.1,12.375,23.88,16,1.12,"104,901,721.30","2,068,516.60",50.7,"3,887.50","231,115.40",3,5,62,3,1,0,197
2017/3/4,15.4,755.975,75.25,6,3.25,0.775,0.1,13.45,17.03333333,14.5,10.975,"99,356,332.00","1,753,575.80",56.7,"1,766.60","106,145.70",4,6,63,3,1,0,157
2017/3/5,18.36,756.5,82.4,8,3.6,0.54,0.2,15.7,22.32,15,15.12,"84,833,794.10","1,413,784.50",60,774.3,"51,261.00",5,7,64,3,1,0,132
2017/3/6,17.775,755.05,88,8,3.75,0.95,0.1,16.1,20.3,10,15.725,"98,219,219.60","1,920,398.90",51.1,"3,263.00","217,945.90",6,1,65,3,1,1,163
2017/3/7,19.725,757.825,79.75,3,4.25,0.45,0.1,17.2,23.175,13.75,16,"96,812,481.80","1,909,489.70",50.7,"3,427.40","220,081.70",7,2,66,3,1,1,151
2017/3/8,24.85,756.475,74.5,1,3.25,0.6,0.1,22.35,28.2,16,19.85,"100,405,352.50","1,969,123.00",51,"3,499.70","221,964.60",8,3,67,3,1,0,169
2017/3/9,28.725,755.8,62.5,0,3,0.725,0.1,25.73333333,33.7,16,20.275,"100,227,473.80","2,055,188.80",48.8,"4,325.30","275,787.00",9,4,68,3,1,0,177
2017/3/10,19.6,754.45,77.25,5,2.75,0.55,0.1,16.975,22.25,15,15.425,"105,645,385.20","2,041,034.80",51.8,"3,375.20","197,835.20",10,5,69,3,1,0,169
2017/3/11,17.9,759.525,70,12,3.5,0.85,0.1,15.15,20,15.5,12.225,"99,553,506.30","1,820,286.80",54.7,"2,299.20","149,550.20",11,6,70,3,1,0,146
2017/3/12,15.275,757.775,86.5,0,2.25,0.45,0.2,11.825,18.9,12.5,12.9,"86,955,577.20","1,501,259.00",57.9,"1,247.80","83,731.70",12,7,71,3,1,0,173
2017/3/13,14.975,758.2,88.5,8,2.75,0.45,0.1,12.2,18.6,3.8,12.9,"98,197,785.10","1,879,824.70",52.2,"2,985.50","197,590.70",13,1,72,3,1,1,155
2017/3/14,14.55,759.25,89.5,8,4,0.65,0.1,11.275,18.575,8.525,12.7,"96,995,043.00","1,922,514.80",50.5,"3,584.20","222,065.50",14,2,73,3,1,0,164
2017/3/15,16.55,759.65,80,8,2.75,0.4,0.1,12.65,19.85,10.275,12.775,"100,664,948.50","2,018,452.30",49.9,"4,006.80","255,485.40",15,3,74,3,1,0,179
2017/3/16,16.375,759.625,82.5,3,3,0.3,0.2,12.35,19.85,10.5,13.175,"100,828,942.90","2,038,218.50",49.5,"4,051.50","246,700.00",16,4,75,3,1,1,195
2017/3/17,14.575,758.6,91.25,3,3.25,0.6,0.1,12.5,17.925,2.65,13.1,"105,282,409.10","2,068,839.60",50.9,"3,794.30","222,427.70",17,5,76,3,1,0,199
2017/3/18,15.7,759.65,82.75,8,3.5,0.775,0.1,12.775,18.3,10,12.65,"100,144,592.30","1,782,650.30",56.2,"1,958.20","117,669.70",18,6,77,3,1,1,163
2017/3/19,14.725,759.85,86.5,8,4,0.875,0.1,13.175,17.775,10,12.375,"89,196,309.90","1,508,409.90",59.1,"1,059.40","65,258.10",19,7,78,3,1,1,147
2017/3/20,15.575,760.125,75.5,4,4,0.85,0.1,13.9,17.925,14.25,11.125,"98,918,730.90","1,842,025.60",53.7,"2,521.80","164,824.60",20,1,79,3,1,1,135
2017/3/21,15.25,759.875,88.25,3,2.5,0.9,0.1,13.575,17.5,13.5,13.175,"94,573,663.70","1,881,890.80",50.3,"3,718.70","226,764.80",21,2,80,3,1,1,192
2017/3/22,15.56,757.94,86,3,5.2,0.68,0.1,14.1,17.4,13,13.1,"100,043,680.70","1,846,606.00",54.2,"2,367.90","156,880.60",22,3,81,3,1,1,179
2017/3/23,15.275,760.725,63.75,3,5.25,0.225,0.1,12.2,17.75,16,8.075,"100,728,572.30","2,060,801.50",48.9,"4,337.20","267,756.50",23,4,82,3,1,0,142
2017/3/24,15.02,762.78,76.8,1,5.8,0.5,0.1,10,18.05,15,10.78,"105,444,648.00","2,120,606.70",49.7,"4,237.70","262,463.30",24,5,83,3,1,0,174
2017/3/25,15.66,759.84,80,3,5.2,0.48,0.1,13.1,18.12,16,12.1,"99,099,653.60","1,750,571.60",56.6,"1,854.10","120,976.60",25,6,84,3,1,1,136
2017/3/26,15.675,758.875,78.75,5,3.75,0.575,0.1,13.025,18.325,15,11.8,"88,942,790.80","1,511,211.10",58.9,"1,105.00","75,481.40",26,7,85,3,1,1,134
2017/3/27,16.65,757.775,62.75,0,4.75,0.275,0.1,11.7,19.23333333,16,8.625,"98,305,566.10","1,805,881.70",54.4,"2,226.70","142,330.60",27,1,86,3,1,1,165
2017/3/28,18.225,757.55,48.5,14,2.25,0.15,0.1,13.475,20.85,16,6.95,"97,138,278.60","1,903,043.70",51,"3,428.00","217,430.00",28,2,87,3,1,0,162
2017/3/29,18.9,758.075,63,8,3.25,0.15,0.1,12.65,22.925,16,10.975,"100,510,314.60","2,011,031.50",50,"3,918.50","251,593.00",29,3,88,3,1,1,176
2017/3/30,16.925,754.525,62.5,2,5.5,0.275,0.1,13.175,20.55,13.75,8.475,"101,056,725.40","2,044,090.00",49.4,"4,090.40","255,163.20",30,4,89,3,1,1,161
2017/3/31,16.8,753.4,43,12,4.25,0,0.1,12.625,21.1,16,2.625,"105,820,162.20","2,058,204.40",51.4,"3,484.20","211,705.20",31,5,90,3,1,0,166
2017/4/1,12.625,760.775,83.25,8,2.5,0.95,0.1,9.8,15.275,12.5,9.725,"99,847,601.00","1,776,333.90",56.2,"1,883.00","120,040.60",1,6,91,4,2,0,161
2017/4/2,14.15,760.4,90.75,15,4,0.775,0.1,13.025,15.55,13,12.625,"89,308,933.90","1,515,618.50",58.9,"1,012.60","70,201.60",2,7,92,4,2,1,168
2017/4/3,14.45,758.15,74.5,3,2.5,0.8,0.1,10.825,19.575,16,9.85,"98,560,438.30","1,857,040.30",53.1,"2,716.80","175,210.60",3,1,93,4,2,1,174
2017/4/4,15.95,758,76,3,3.5,0.575,0.1,14.025,18.325,15,11.55,"97,186,511.40","1,878,502.00",51.7,"3,152.10","201,090.70",4,2,94,4,2,0,168
2017/4/5,16.825,756.35,84.75,3,5,0.65,0.1,15.45,20,13,14.15,"100,995,576.70","1,946,937.10",51.9,"3,211.40","204,299.40",5,3,95,4,2,0,185
2017/4/6,17.1,754.8,88.5,8,3,0.95,0.1,16.25,19.175,9.5,15.15,"101,593,100.80","1,989,054.30",51.1,"3,485.90","224,416.20",6,4,96,4,2,1,157
2017/4/7,19.6,756.675,83.25,8,4.75,0.425,0.1,16.7,22.65,14.5,16.525,"106,336,253.90","2,054,216.10",51.8,"3,387.30","209,939.40",7,5,97,4,2,0,149
2017/4/8,23.075,756.3,80.5,8,3.75,0.725,0.1,21.425,26.125,15.5,19.45,"100,027,019.70","1,748,708.80",57.2,"1,603.50","95,738.40",8,6,98,4,2,1,142
2017/4/9,24.025,756.125,79.25,14,3,0.775,0.1,22.65,25.56666667,15.5,20.125,"88,891,462.50","1,491,177.40",59.6,899.4,"62,163.00",9,7,99,4,2,0,145
2017/4/10,19.45,756.55,72,3,4.5,0.075,0.1,16.1,22.225,16,14.15,"99,396,970.50","1,856,053.10",53.6,"2,689.50","161,096.50",10,1,100,4,2,1,144
2017/4/11,18.175,757.925,75.75,13,5,0.4,0.1,15.175,20.275,16,13.725,"98,319,058.90","1,869,974.60",52.6,"3,008.20","183,465.60",11,2,101,4,2,1,143
2017/4/12,17.075,757.1,44.75,0,3.25,0.4,0.1,12.925,20.425,13.75,-0.7,"101,292,092.30","1,972,901.60",51.3,"3,565.40","218,463.20",12,3,102,4,2,1,138
2017/4/13,15.7,758.325,73.75,8,3.75,0.4,0.1,12.2,19.175,15,10.85,"102,473,029.30","2,030,048.00",50.5,"3,776.50","241,584.80",13,4,103,4,2,1,145
2017/4/14,15.425,757.175,64.5,0,3.25,0.075,0.1,10.975,19.325,16,8.05,"104,931,401.70","1,957,491.50",53.6,"2,950.80","176,111.60",14,5,104,4,2,0,166
2017/4/15,16.525,756.8,65,8,2.75,0.225,0.1,10.45,19.975,16,9.425,"97,686,545.90","1,650,477.90",59.2,"1,192.60","71,925.20",15,6,105,4,2,0,142
2017/4/16,15.7,758.2,72.25,0,4.5,0.45,0.1,12.075,19.85,16,10.425,"88,404,060.80","1,507,847.60",58.6,"1,089.60","77,126.10",16,7,106,4,2,1,125
2017/4/17,16.8,759.525,75,8,3.25,0.65,0.1,11.825,20.7,12.1,11.525,"99,852,153.70","1,851,156.40",53.9,"2,470.70","145,745.40",17,1,107,4,2,0,167
2017/4/18,16.32,760.12,90.6,16,3.6,0.62,0.1,13.9,20.85,10.55,14.68,"97,808,910.10","1,849,683.70",52.9,"2,673.50","163,226.30",18,2,108,4,2,0,161
2017/4/19,17.1,760.175,79.25,0,4,0.45,0.1,15,20.55,13.5,13.325,"101,147,172.20","1,935,783.20",52.3,"3,135.70","189,209.60",19,3,109,4,2,1,182
2017/4/20,18.75,758.55,59,0,4.25,0.075,0.1,13.13333333,21.525,14.5,9.575,"101,760,801.70","2,045,486.30",49.7,"4,032.90","258,108.00",20,4,110,4,2,0,181
2017/4/21,21.4,755.05,52,3,3.25,0,0.1,13.75,25.55,16,9.6,"105,274,895.90","2,059,931.50",51.1,"3,724.10","224,248.20",21,5,111,4,2,0,155
2017/4/22,20.275,754.25,61.75,3,3.5,0.275,0.1,15.6,25.825,15.5,12.075,"99,484,939.60","1,751,069.20",56.8,"1,739.00","104,497.00",22,6,112,4,2,0,133
2017/4/23,18.2,754.15,67.25,8,4.25,0.3,0.1,14.4,22.9,16,11.675,"88,266,774.20","1,481,400.70",59.6,882.6,"56,446.20",23,7,113,4,2,0,128
2017/4/24,16.95,755.125,72.25,9,3.75,0.8,0.1,14.4,20.4,14.75,11.8,"98,661,233.40","1,824,235.10",54.1,"2,375.70","143,317.90",24,1,114,4,2,0,154
2017/4/25,20.275,754.6,41.25,14,5.75,0.675,0.1,15.4,21.65,16,5.85,"96,510,070.30","1,891,876.30",51,"3,328.30","222,100.50",25,2,115,4,2,0,169
2017/4/26,17.2,754.525,75.75,9,5.5,0.725,0.1,14.275,22.075,15.5,12.65,"101,250,115.60","1,946,166.40",52,"3,192.60","200,919.60",26,3,116,4,2,1,155
2017/4/27,19.975,752.225,57.5,9,5.25,0.575,0.1,13.45,21.925,15.5,12.6,"100,982,954.20","2,004,011.70",50.4,"3,678.30","233,816.70",27,4,117,4,2,0,164
2017/4/28,21.95,752.025,29.5,3,8.25,0.325,0.1,18.05,26.125,16,2.4,"105,427,981.00","2,114,614.00",49.9,"4,063.00","248,921.30",28,5,118,4,2,0,180
2017/4/29,20.15,757.65,30.25,3,3.75,0,0.1,17.375,25.85,16,-0.7,"99,401,983.50","1,793,017.70",55.4,"2,179.90","128,168.20",29,6,119,4,2,0,155
2017/4/30,19.275,758.5,47.75,1,3.25,0.075,0.1,13.075,26.7,16,5.775,"89,114,790.70","1,519,977.50",58.6,"1,086.70","70,987.30",30,7,120,4,2,0,145
2017/5/1,13.875,757.45,92.75,14,4.5,0.7,0.1,12.2,15.7,9.4,12.625,"98,587,898.00","1,872,011.80",52.7,"2,986.60","181,073.20",1,1,121,5,2,1,198
2017/5/2,13.6,758.525,86,3,1.75,1,0.1,12.8,14.85,16,11.275,"97,014,264.80","1,908,662.40",50.8,"3,508.00","215,741.30",2,2,122,5,2,0,163
2017/5/3,13.54,758.12,66.6,3,5.8,0.56,0.1,12.46,15.15,16,7.24,"100,040,850.70","1,957,942.30",51.1,"3,520.20","219,234.90",3,3,123,5,2,0,169
2017/5/4,18.2,758.4,72,0,3.25,0.35,0.1,13.175,22.05,14,12.2,"100,310,950.70","2,005,894.20",50,"3,919.00","245,063.90",4,4,124,5,2,0,181
2017/5/5,15.575,754.6,85.25,8,2.5,0.95,0.1,14.025,17.775,11.45,13.05,"105,250,688.80","2,038,815.20",51.6,"3,366.20","208,457.60",5,5,125,5,2,0,192
2017/5/6,17.775,754.75,83.25,8,3.5,0.875,0.1,15.975,19.85,11.2,14.85,"97,584,909.40","1,659,085.80",58.8,"1,163.10","69,672.50",6,6,126,5,2,0,165
2017/5/7,20.275,756.875,80.5,8,3.75,0.35,0.1,17.2,23.475,15,16.675,"84,407,558.10","1,401,086.20",60.2,742.4,"47,951.70",7,7,127,5,2,0,128
2017/5/8,22.525,755.75,80.75,3,3.5,0.65,0.1,20.15,25.3,16,18.9,"98,269,398.90","1,817,642.70",54.1,"2,443.10","150,533.00",8,1,128,5,2,0,136
2017/5/9,23.05,756.425,82.5,1,5.25,0.475,0.1,21.1,25.125,15,19.85,"97,644,166.30","1,843,218.80",53,"2,692.00","168,026.60",9,2,129,5,2,0,154
2017/5/10,20.55,754.9,62.25,0,2.75,0,0.1,14.85,24.025,16,12.375,"101,392,999.40","1,920,534.20",52.8,"2,922.90","179,310.40",10,3,130,5,2,0,130
2017/5/11,17.625,759.475,78.75,12,2.5,0.65,0.1,16.1,19.725,16,13.75,"101,616,623.40","2,005,232.00",50.7,"3,573.00","223,845.40",11,4,131,5,2,0,168
2017/5/12,17.725,760.375,11.5,8,3.5,0.275,0.1,10.875,21.7,16,-13.2,"106,403,977.20","2,110,116.20",50.4,"3,916.40","247,481.60",12,5,132,5,2,0,164
2017/5/13,16.95,754.575,63.75,7,4.5,0.075,0.1,13.3,20.25,16,9.45,"101,380,568.80","1,871,603.10",54.2,"2,555.20","160,061.60",13,6,133,5,2,0,147
2017/5/14,15.95,754.65,72.25,3,4.5,0.4,0.1,11.7,20.275,16,10.7,"90,835,764.60","1,536,753.70",59.1,986.7,"60,709.80",14,7,134,5,2,0,141
2017/5/15,15,755.85,67.75,0,5.75,0.55,0.1,13.175,18.475,15,8.875,"98,140,241.90","1,852,125.70",53,"2,661.60","169,050.90",15,1,135,5,2,0,121
2017/5/16,15.4,758.075,68.25,8,2.75,0.4,0.1,12.65,17.9,15,9.45,"97,382,617.50","1,861,038.70",52.3,"2,846.60","181,868.00",16,2,136,5,2,0,148
2017/5/17,16.2,755.9428571,72.28571429,3,4.142857143,0.642857143,0.1,13.3,18.25,16,11.04285714,"100,965,298.80","1,901,393.30",53.1,"2,670.00","171,664.60",17,3,137,5,2,0,158
2017/5/18,17.35,755.1,72.5,3,4.5,0.275,0.1,12.925,19.725,15,12.225,"101,443,689.80","2,043,173.60",49.7,"3,936.30","254,847.90",18,4,138,5,2,0,159
2017/5/19,20.85,755.4,57,3,4,0,0.1,15.3,24.05,16,11.4,"106,340,986.20","2,133,529.50",49.8,"4,155.80","256,283.70",19,5,139,5,2,0,191
2017/5/20,22.5,754.15,47.75,8,3,0,0.1,16.7,28.2,16,9.15,"101,883,890.90","1,859,049.60",54.8,"2,317.70","142,040.70",20,6,140,5,2,0,163
2017/5/21,19.05,755.5,76.25,0,2.75,0.15,0.1,16.55,24.175,16,14.6,"90,653,033.80","1,573,515.60",57.6,"1,335.70","88,106.80",21,7,141,5,2,0,159
2017/5/22,16.9,756.34,86,8,2.4,0.52,0.1,15,20.825,11.05,14.42,"98,544,284.40","1,901,263.10",51.8,"3,097.80","202,587.80",22,1,142,5,2,0,147
2017/5/23,16.675,756.1,84,8,4.75,0.6,0.1,14.85,21.275,12.1,13.85,"97,301,577.80","1,956,903.10",49.7,"3,810.60","243,707.80",23,2,143,5,2,0,173
2017/5/24,16.1,754.15,81.25,8,3.25,0.9,0.1,14.4,19.15,12.75,12.775,"101,609,077.50","1,994,865.60",50.9,"3,380.50","221,877.30",24,3,144,5,2,0,149
2017/5/25,16.525,754.775,70.5,8,4,0.825,0.1,14.55,18.6,16,10.975,"103,115,917.30","2,042,440.50",50.5,"3,519.90","233,925.30",25,4,145,5,2,0,163
