date,气温,气象站大气压,平均大气压,湿度,风向,风速,最大风速,极端天气,云量,能见度,露点温度,dayofweek,dayofmonth,dayofyear,mofyear,jofyear,tesj,accidentsnum
2017/8/5,5.884615385,749.9807692,758.0192308,65.92307692,3,5.384615385,12,1,1,16,-0.285714286,6,5,217,8,3,0,86
2017/8/6,19,753.1541667,760.85,60.16666667,14,3.058823529,0,1,1,16,10.20833333,7,6,218,8,3,0,65
2017/8/7,20.675,747.7425,755.34,82.55,14,3.058823529,14,1,1,10.72,17.475,1,7,219,8,3,0,95
2017/8/8,19.45714286,753.3428571,761.02,76.2,2,3.615384615,8,1,1,14.10285714,14.57142857,2,8,220,8,3,0,78
2017/8/9,13.83333333,755.8833333,763.7541667,78.83333333,0,3.222222222,9,1,1,16,9.916666667,3,9,221,8,3,0,99
2017/8/10,21.35714286,751.2785714,758.9,81.89285714,14,5.954545455,12,1,1,14.22857143,18.03571429,4,10,222,8,3,0,82
2017/8/11,1.380952381,761.0375,769.3333333,65.04166667,9,2.388888889,8,1,1,16,-5.166666667,5,11,223,8,3,0,89
2017/8/12,-0.727272727,753.4833333,761.7583333,61.75,14,3.5,10,1,1,16,-7.583333333,6,12,224,8,3,0,68
2017/8/13,21.95833333,752.8375,760.45,67.91666667,3,3.5,8,1,1,16,15.08333333,7,13,225,8,3,0,80
2017/8/14,20.29166667,754.7583333,762.4333333,69,0,2.75,0,1,1,16,14,1,14,226,8,3,0,76
2017/8/15,21.55555556,751.8185185,759.4481481,78.7037037,14,3,0,1,1,15.94074074,17.59259259,2,15,227,8,3,0,80
2017/8/16,21.79166667,753.7708333,761.4083333,67.875,0,3.941176471,11,1,1,16,14.91666667,3,16,228,8,3,0,78
2017/8/17,19.875,755.1291667,762.8166667,62.08333333,0,2.2,0,1,1,16,11.45833333,4,17,229,8,3,0,79
2017/8/18,23.13333333,749.4822222,757.0444444,88.8,14,4.090909091,10,1,5,9.333333333,21.13333333,5,18,230,8,3,0,74
2017/8/19,23.36,749.856,757.412,71.8,0,3.5,0,1,1,16,17.64,6,19,231,8,3,0,76
2017/8/20,22,755.0125,762.6458333,66.54166667,0,3.894736842,10,1,1,16,15,7,20,232,8,3,0,59
2017/8/21,22.83333333,757.4041667,765.0416667,70.83333333,14,3.166666667,0,1,1,16,16.875,1,21,233,8,3,0,79
2017/8/22,25.11538462,750.5961538,758.1153846,74.03846154,14,5.291666667,22,1,1,14.33846154,19.80769231,2,22,234,8,3,0,72
2017/8/23,20.88461538,749.4961538,757.1076923,64.57692308,3,4.47826087,10,1,2,16,13.46153846,3,23,235,8,3,0,93
2017/8/24,18.83333333,753.0333333,760.7333333,65.875,5,3.761904762,9,1,1,16,11.95833333,4,24,236,8,3,0,95
2017/8/25,18.29166667,757.1916667,764.9541667,62.625,2,2.8,0,1,1,16,10.45833333,5,25,237,8,3,0,91
2017/8/26,16.16666667,760.8208333,768.675,66.41666667,0,2.25,0,1,0,16,9.125,6,26,238,8,3,0,67
2017/8/27,16.70833333,761.6208333,769.475,64.41666667,9,2.25,0,1,1,16,8.958333333,7,27,239,8,3,0,56
2017/8/28,17,761.8291667,769.6833333,68.70833333,0,2,0,1,1,16,10.5,1,28,240,8,3,0,72
2017/8/29,15,759.8083333,767.675,79.95833333,0,2,0,1,1,16,11.45833333,2,29,241,8,3,0,76
2017/8/30,17.91666667,753.5208333,761.2666667,63.95833333,9,2.75,0,1,1,16,10.25,3,30,242,8,3,0,95
2017/8/31,16.96,752.46,760.196,65.6,2,4.285714286,10,1,1,16,10,4,31,243,8,3,0,90
2017/9/1,-9.083333333,768.8,777.4958333,52.875,14,4.35,11,1,1,16,-17.125,5,1,244,9,3,0,94
2017/9/2,-7.045454545,747.8318182,756.2340909,75.04545455,9,4.909090909,10,5,3,5.463636364,-10.86363636,6,2,245,9,3,0,65
2017/9/3,3.875,752.8625,760.9833333,44.875,11,6.818181818,16,1,1,16,-7.333333333,7,3,246,9,3,0,48
2017/9/4,10.65217391,755.8666667,763.85,40.66666667,14,3.210526316,0,1,1,16,-4.52173913,1,4,247,9,3,1,54
2017/9/5,7.115384615,753.7730769,761.8076923,60.65384615,0,3.095238095,0,1,1,16,-0.315789474,2,5,248,9,3,0,83
2017/9/6,19.70833333,747.7708333,755.4,49.75,11,4.090909091,13,1,1,16,8.375,3,6,249,9,3,0,70
2017/9/7,21.16666667,753.2333333,760.8708333,59.125,3,4.105263158,8,1,1,16,12.08333333,4,7,250,9,3,0,90
2017/9/8,20.66666667,758.3583333,766.0666667,66.08333333,0,2.666666667,0,1,1,16,13.70833333,5,8,251,9,3,0,114
2017/9/9,13.70833333,761.2708333,769.1916667,75.875,2,3.1,0,1,1,16,9.25,6,9,252,9,3,0,76
2017/9/10,20.43902439,751.002439,758.6439024,89.3902439,14,4.8125,13,1,1,11.62926829,18.58536585,7,10,253,9,3,0,82
2017/9/11,2.791666667,756.596,764.78,72.72,14,5.0625,12,1,1,16,-2.083333333,1,11,254,9,3,0,88
2017/9/12,-1.741935484,749.84375,758.103125,74.84375,0,2.352941176,0,10,1,7.5625,-5.875,2,12,255,9,3,0,95
2017/9/13,16.91428571,751.7314286,759.4771429,79.05714286,0,2.6,0,1,5,10.49142857,12.6,3,13,256,9,3,0,104
2017/9/14,22,750.8423077,758.4230769,78.76923077,14,3.304347826,0,1,1,16,18.07692308,4,14,257,9,3,0,119
2017/9/15,21.11764706,754.9970588,762.65,82.91176471,0,2.2,0,1,1,14.49411765,17.82352941,5,15,258,9,3,0,122
2017/9/16,20.97297297,758.0918919,765.7783784,83.72972973,0,2.466666667,0,1,1,10.61621622,17.81081081,6,16,259,9,3,0,83
2017/9/17,19.71428571,758.1547619,765.8833333,84.92857143,0,2.083333333,0,1,1,7.59047619,16.71428571,7,17,260,9,3,0,76
2017/9/18,20.27027027,757.6081081,765.3351351,84.13513514,0,2.444444444,0,1,1,9.816216216,17.21621622,1,18,261,9,3,0,104
2017/9/19,19.25,756.3111111,764.0277778,80.55555556,0,2.545454545,0,1,1,11.24444444,15.47222222,2,19,262,9,3,0,95
2017/9/20,21.125,753.6666667,761.3166667,76.91666667,9,3.541666667,9,1,1,16,16.66666667,3,20,263,9,3,0,88
2017/9/21,21.22222222,755.9259259,763.5888889,73.74074074,9,3.346153846,8,1,1,14.87407407,16.03703704,4,21,264,9,3,0,86
2017/9/22,19.5,756.275,763.9958333,61.875,9,3.136363636,8,1,1,16,11.20833333,5,22,265,9,3,0,93
2017/9/23,20.04166667,756.0208333,763.7208333,66.75,0,2.5625,0,1,1,16,12.83333333,6,23,266,9,3,0,91
2017/9/24,23.16666667,756.275,763.8958333,71.91666667,0,2.166666667,0,1,0,15.8,17.20833333,7,24,267,9,3,0,86
2017/9/25,24.54166667,755.9375,763.525,73.33333333,0,2.5,0,1,1,15.66666667,18.83333333,1,25,268,9,3,0,86
2017/9/26,24.16666667,754.5625,762.1333333,75.70833333,0,2,0,1,1,16,19.125,2,26,269,9,3,0,104
2017/9/27,24.91666667,750.9875,758.525,66.875,14,3.4,0,1,1,15.4,17.66666667,3,27,270,9,3,0,100
2017/9/28,18.58333333,750.8916667,758.5791667,54.5,11,5.916666667,12,1,1,16,8.791666667,4,28,271,9,3,0,100
2017/9/29,13.125,754.75,762.6291667,60.08333333,0,2.4,0,1,1,15.86666667,4.958333333,5,29,272,9,3,0,100
2017/9/30,10.22222222,759.7185185,767.7259259,82.44444444,9,3.739130435,8,1,1,15.17037037,7.259259259,6,30,273,9,3,0,65
2017/10/1,-3.523809524,763.9958333,772.4625,55.83333333,14,6.708333333,15,1,1,16,-11,7,1,274,10,4,0,79
2017/10/2,-8.142857143,756.4607143,765,62.32142857,11,4.954545455,13,1,1,12.2,-14.35714286,1,2,275,10,4,0,77
2017/10/3,-2.64,751.3592593,759.6592593,50.33333333,11,7.038461538,17,1,1,15.28888889,-11.96296296,2,3,276,10,4,0,87
2017/10/4,18.95833333,755.5416667,763.2708333,29.95833333,14,5.291666667,12,1,1,16,0.304347826,3,4,277,10,4,0,86
2017/10/5,8.75,755.4125,763.4083333,62.29166667,9,3.25,7,1,2,16,1.619047619,4,5,278,10,4,0,80
2017/10/6,21.33333333,752.3166667,759.95,59.33333333,14,3.157894737,0,1,1,16,12.58333333,5,6,279,10,4,0,86
2017/10/7,23.125,754.0916667,761.6875,60.16666667,14,3.75,0,1,1,16,14.58333333,6,7,280,10,4,0,81
2017/10/8,23.125,759.3291667,766.9791667,64.33333333,0,2.833333333,0,1,1,16,15.08333333,7,8,281,10,4,0,72
2017/10/9,15.125,763.7791667,771.6958333,70,9,2.75,0,1,1,16,9.166666667,1,9,282,10,4,1,57
2017/10/10,19.24,755.76,763.488,71.88,3,4,9,1,1,16,13.72,2,10,283,10,4,0,85
2017/10/11,-1.625,759.64,768.012,46.88,11,8.48,19,1,1,16,-12.04,3,11,284,10,4,0,88
2017/10/12,-2.24,748.9607143,757.2178571,74.10714286,0,3.318181818,10,1,1,13.98571429,-6.321428571,4,12,285,10,4,0,72
2017/10/13,11.25,764.2916667,772.3333333,70.70833333,14,4.428571429,9,1,5,16,5.666666667,5,13,286,10,4,0,86
2017/10/14,15.56666667,760.2566667,768.12,81.13333333,0,2.6,0,1,5,16,12.16666667,6,14,287,10,4,0,70
2017/10/15,18.375,751.6875,759.390625,78.625,14,6.033333333,15,1,1,14.425,14.40625,7,15,288,10,4,0,60
2017/10/16,10.2962963,754.8,762.7481481,63.25925926,11,6.68,14,1,1,16,4.043478261,1,16,289,10,4,0,86
2017/10/17,7.25,760.4791667,768.5875,61.33333333,0,3,0,1,0,16,-0.476190476,2,17,290,10,4,0,84
2017/10/18,12.70833333,760.2958333,768.2416667,61.95833333,14,2.315789474,0,1,1,16,5.208333333,3,18,291,10,4,0,90
2017/10/19,14.875,756.6458333,764.4916667,63.04166667,14,3.842105263,9,1,1,16,7.166666667,4,19,292,10,4,0,106
2017/10/20,15.25,757.3583333,765.2,50.58333333,11,4.608695652,10,1,1,16,4.375,5,20,293,10,4,1,118
2017/10/21,12.83333333,761.5375,769.4958333,63.375,0,2.333333333,0,1,1,16,5.25,6,21,294,10,4,1,79
2017/10/22,13.14814815,763.1518519,771.1222222,66.88888889,0,3.285714286,0,1,1,14.42962963,6.074074074,7,22,295,10,4,1,67
2017/10/23,17.07692308,758.8846154,766.7038462,68.5,16,4.35,10,1,1,16,11.11538462,1,23,296,10,4,0,98
2017/10/24,21.30555556,748.2611111,755.8527778,77.63888889,16,6.333333333,16,1,2,13.13333333,17.19444444,2,24,297,10,4,0,93
2017/10/25,15.2,746.988,754.736,68.48,0,3,0,1,1,16,8.96,3,25,298,10,4,1,91
2017/10/26,10.41666667,747.5041667,755.3833333,67.91666667,5,4,12,1,1,15.93333333,4.583333333,4,26,299,10,4,0,81
2017/10/27,11.08333333,754.0666667,761.9958333,56,16,2.916666667,0,1,1,16,2.25,5,27,300,10,4,0,108
2017/10/28,12.91666667,752.8625,760.7333333,63.70833333,14,5.3,16,1,1,16,5.625,6,28,301,10,4,0,61
2017/10/29,16.23529412,744.7794118,752.4558824,86.14705882,16,3.366666667,12,15,1,9.670588235,13.88235294,7,29,302,10,4,1,85
2017/10/30,11.8125,736.4375,744.165625,62.5,1,6.625,19,1,1,16,5.615384615,1,30,303,10,4,1,109
2017/10/31,8.583333333,754.2458333,762.2375,52.58333333,8,5.095238095,13,1,5,16,-1,2,31,304,10,4,1,82
2017/11/1,6.148148148,756.6888889,764.7740741,69,14,7.777777778,21,1,1,15.88148148,0.944444444,3,1,305,11,4,1,91
2017/11/2,-3.342857143,753.5972222,761.95,75.19444444,14,3.266666667,11,1,4,11.2,-7.166666667,4,2,306,11,4,0,89
2017/11/3,-10.08333333,756.7666667,765.3625,42.41666667,5,7.875,17,1,1,15.66666667,-20.625,5,3,307,11,4,1,101
2017/11/4,21,755.8041667,763.4791667,44.5,14,4,16,1,1,16,7.458333333,6,4,308,11,4,0,77
2017/11/5,12.75,754.2916667,762.1666667,53.91666667,9,3.217391304,8,1,1,16,3.125,7,5,309,11,4,1,55
2017/11/6,26.16666667,753.6208333,761.1375,55.79166667,14,3.952380952,12,1,1,16,15.70833333,1,6,310,11,4,0,82
2017/11/7,23.63333333,752.4966667,760.06,74.83333333,14,2.826086957,0,1,1,13.86666667,18.66666667,2,7,311,11,4,1,83
2017/11/8,22.04,756.488,764.152,73,14,4.090909091,11,1,1,15.744,16.8,3,8,312,11,4,0,103
2017/11/9,15.125,761.2666667,769.1708333,71.66666667,0,2.272727273,0,1,1,16,9.375,4,9,313,11,4,0,96
2017/11/10,13.6,759.32,767.236,76.2,10,4.45,10,1,1,16,9.24,5,10,314,11,4,1,122
2017/11/11,-4.272727273,767.5818182,776.1136364,51.13636364,0,3.8125,0,1,1,16,-13.40909091,6,11,315,11,4,1,102
2017/11/12,-0.761904762,752.7791667,761.0416667,63.54166667,14,3.15,0,1,1,16,-6.833333333,7,12,316,11,4,0,79
2017/11/13,2.2,763.2384615,771.5153846,63.34615385,2,2.636363636,0,1,5,15.87692308,-4.423076923,1,13,317,11,4,1,88
2017/11/14,2.433333333,762.6290323,770.8935484,74,9,2.208333333,0,1,1,13.93548387,-1.967741935,2,14,318,11,4,1,110
2017/11/15,4.178571429,759.5571429,767.7464286,63.21428571,0,2.590909091,7,1,1,16,-2.571428571,3,15,319,11,4,1,88
2017/11/16,6.666666667,749.7,757.7083333,73.36111111,14,5.027777778,14,1,2,16,2.5,4,16,320,11,4,0,116
2017/11/17,1.592592593,754.8034483,763.0034483,58.03448276,11,7.518518519,18,1,1,16,-6.068965517,5,17,321,11,4,1,99
2017/11/18,1.846153846,746.55,754.6615385,72.19230769,14,5.3,13,1,5,15.2,-3.04,6,18,322,11,4,0,117
2017/11/19,6.216216216,737.8081081,745.7027027,75.78378378,14,8.243243243,25,1,5,14.46486486,2.194444444,7,19,323,11,4,1,74
2017/11/20,1.538461538,752.0931034,760.2862069,65.06896552,3,4.833333333,15,1,1,14.97931034,-4.655172414,1,20,324,11,4,1,97
2017/11/21,7.083333333,753.1666667,761.1958333,47.58333333,14,6.041666667,16,1,1,16,-4,2,21,325,11,4,0,111
2017/11/22,4.68,753.236,761.348,65.88,11,5.52173913,13,1,1,15.936,-1.7,3,22,326,11,4,1,105
2017/11/23,0.45,755.2125,763.45,58.875,11,4.090909091,8,1,1,16,-6.916666667,4,23,327,11,4,1,43
2017/11/24,4.5,752.3166667,760.425,52.04166667,14,3.875,10,1,1,16,-5.25,5,24,328,11,4,1,74
2017/11/25,7.538461538,746.6076923,754.5538462,54.76923077,14,4.739130435,11,1,1,16,-1.416666667,6,25,329,11,4,0,63
2017/11/26,3.115384615,750.9346154,759.0576923,65.61538462,3,5.769230769,15,1,4,16,-3.304347826,7,26,330,11,4,0,78
2017/11/27,1.181818182,755.1041667,763.325,61.125,5,5.136363636,15,1,1,16,-5.791666667,1,27,331,11,4,1,83
2017/11/28,1,761.05,769.3541667,61.125,14,5.65,13,1,5,16,-6.217391304,2,28,332,11,4,0,74
2017/11/29,6.75,757.3458333,765.425,57.16666667,14,5.347826087,16,1,0,16,-1.5,3,29,333,11,4,1,115
2017/11/30,2.12,757.98,766.208,65.28,14,5.571428571,14,1,1,15.872,-4.333333333,4,30,334,11,4,0,95
2017/12/1,9.125,753.26875,761.2375,84.0625,14,6.21875,14,1,1,14.1,6.53125,5,1,335,12,4,0,101
2017/12/2,-2.86,749.99,758.292,86.52,0,2.275,0,10,3,3.12,-4.84,6,2,336,12,4,1,68
2017/12/3,-9.458333333,761.3875,770.0166667,41.75,11,6.75,17,1,1,16,-20.33333333,7,3,337,12,4,1,70
2017/12/4,12.69230769,758.9038462,766.8461538,69.80769231,5,5.761904762,13,1,1,15.32307692,7,1,4,338,12,4,0,92
2017/12/5,14.33333333,754.4541667,762.3,54,0,3.375,0,1,1,16,4.458333333,2,5,339,12,4,0,130
2017/12/6,27.16666667,753.3333333,760.8208333,55.58333333,3,3.882352941,9,1,1,16,16.66666667,3,6,340,12,4,1,109
2017/12/7,23.93103448,753.5241379,761.0931034,79.48275862,0,3.052631579,0,1,1,15.28275862,20.03448276,4,7,341,12,4,1,112
2017/12/8,20.54545455,751.730303,759.3787879,82.12121212,14,4.516129032,10,1,5,14.73939394,17.21212121,5,8,342,12,4,0,127
2017/12/9,14.675,755.245,763.1,81.6,0,2.363636364,0,1,2,8.43,10.95,6,9,343,12,4,1,96
2017/12/10,11.29166667,764.025,772.05,70.79166667,0,2.5625,0,1,1,15.8,5.708333333,7,10,344,12,4,1,80
2017/12/11,0,765.1291667,773.4958333,50.66666667,0,2.333333333,0,1,1,16,-9.791666667,1,11,345,12,4,0,77
2017/12/12,-0.052631579,743.3673913,751.4956522,82.08695652,14,4.534883721,18,10,1,6.582608696,-3.166666667,2,12,346,12,4,1,96
2017/12/13,-7.125,740.8458333,749.1583333,58.33333333,3,7.375,25,1,1,15.93333333,-14.04166667,3,13,347,12,4,0,114
2017/12/14,-7.666666667,747.45,755.87,64.16666667,0,4.684210526,15,1,1,12.26666667,-13.56666667,4,14,348,12,4,1,126
2017/12/15,-8.541666667,752.9458333,761.45,69.29166667,14,2.944444444,9,1,5,16,-13.33333333,5,15,349,12,4,0,143
2017/12/16,-5.666666667,753.1916667,761.6083333,73.41666667,0,3.529411765,0,1,1,15.93333333,-9.916666667,6,16,350,12,4,1,83
2017/12/17,-7.291666667,760.4,768.9333333,66.41666667,0,3,0,1,1,16,-12.75,7,17,351,12,4,1,68
2017/12/18,-2.111111111,754.1555556,762.4814815,73.25925926,14,3.166666667,0,1,1,15.22962963,-6.333333333,1,18,352,12,4,0,93
2017/12/19,5.379310345,747.7103448,755.7275862,72.20689655,14,4.107142857,13,1,5,15.50344828,0.7,2,19,353,12,4,0,97
2017/12/20,1.818181818,750.675,758.8458333,57.83333333,11,6.958333333,17,1,1,15.8,-5.958333333,3,20,354,12,4,1,88
2017/12/21,-3.043478261,759.0583333,767.4583333,48.54166667,5,4.291666667,0,1,1,16,-12.45833333,4,21,355,12,4,1,99
2017/12/22,-5.960784314,759.3078431,767.8,82.03921569,10,2.428571429,0,5,4,7.607843137,-8.588235294,5,22,356,12,4,1,92
2017/12/23,-0.210526316,751.485,759.7075,87.7,0,3.172413793,14,1,4,6.91,-2.5625,6,23,357,12,4,0,61
2017/12/24,-0.181818182,757.052,765.332,68.16,10,3.652173913,13,1,5,15.68,-5.48,7,24,358,12,4,0,38
2017/12/25,-3.054545455,747.8321429,756.1,75.83928571,3,4.057692308,23,10,1,6.721428571,-7.142857143,1,25,359,12,4,1,31
2017/12/26,-8.192307692,761.2153846,769.7961538,51.46153846,3,5.56,13,1,1,14.76923077,-16.76923077,2,26,360,12,4,0,67
2017/12/27,-12.75,764.9541667,773.7375,56.95833333,11,3.9,10,1,1,16,-19.75,3,27,361,12,4,0,75
2017/12/28,-16.33333333,765.9875,774.8958333,50.79166667,11,6.083333333,13,1,1,16,-24.29166667,4,28,362,12,4,0,85
2017/12/29,-15.11538462,760.6076923,769.4076923,56.69230769,11,3.545454545,13,1,1,16,-21.96153846,5,29,363,12,4,0,73
2017/12/30,-13.87878788,753.6242424,762.3121212,74.54545455,0,2.25,0,5,1,8.872727273,-17.48484848,6,30,364,12,4,0,72
2017/12/31,-16.44,759.328,768.164,60.92,11,4.84,13,1,1,15.296,-22.48,7,31,365,12,4,0,53
2018/1/1,-17.66666667,761.3666667,770.2791667,58.75,0,3.933333333,8,1,0,16,-24.04166667,1,1,1,1,1,1,52
2018/1/2,0.931034483,750.4766667,758.67,57.66666667,14,5.172413793,10,1,4,13.73333333,-6.8,2,2,2,1,1,1,75
2018/1/3,6.75,749.5833333,757.5875,67.125,10,4.619047619,11,1,1,15.86666667,0.833333333,3,3,3,1,1,1,64
2018/1/4,4.92,753.94,762.052,42.16,11,7.782608696,16,1,1,16,-7.36,4,4,4,1,1,0,42
2018/1/5,14.29166667,754.5625,762.4041667,51.75,0,2.722222222,9,1,1,16,2.952380952,5,5,5,1,1,0,75
2018/1/6,23.85714286,749.1028571,756.6371429,78.25714286,14,3.485714286,0,1,4,14.53714286,19.74285714,6,6,6,1,1,1,66
2018/1/7,30.125,754.5625,762,62.25,0,2.733333333,0,1,1,16,21.79166667,7,7,7,1,1,0,60
2018/1/8,23.57142857,754.9547619,762.5571429,82.78571429,14,2.918918919,0,1,2,12.8952381,20.38095238,1,8,8,1,1,1,67
2018/1/9,21.46428571,761.6428571,769.3571429,67.07142857,14,3.740740741,9,1,5,16,15.07142857,2,9,9,1,1,0,106
2018/1/10,12.84375,761.93125,769.8875,83.65625,9,3.033333333,0,1,5,14.65,10.09375,3,10,10,1,1,1,69
2018/1/11,11.16666667,750.7142857,758.5904762,86.5,9,2.485714286,0,1,4,13.06666667,8.904761905,4,11,11,1,1,0,85
2018/1/12,1.888888889,758.1321429,766.375,73.53571429,0,2.333333333,0,1,1,15.02857143,-2.607142857,5,12,12,1,1,0,130
2018/1/13,-4.363636364,748.8090909,757.1409091,78.81818182,11,6.886363636,16,1,5,7.827272727,-7.744186047,6,13,13,1,1,0,81
2018/1/14,-13.125,770.0583333,778.9041667,57.625,9,3.375,0,1,1,16,-19.875,7,14,14,1,1,1,72
2018/1/15,-10.84,770,778.768,60.8,9,2.523809524,0,1,5,16,-17.16,1,15,15,1,1,1,65
2018/1/16,-4.942857143,764.7942857,773.32,78.2,0,3.066666667,0,5,1,7.44,-8.2,2,16,16,1,1,0,92
2018/1/17,-4.522727273,760.8227273,769.2704545,79.36363636,2,3.317073171,9,10,1,5.054545455,-7.613636364,3,17,17,1,1,1,72
2018/1/18,-8.76,754.604,763.144,69.6,11,5.375,12,1,1,16,-13.56,4,18,18,1,1,0,77
2018/1/19,-5.076923077,752.7153846,761.1153846,70.88461538,14,3.066666667,0,1,1,15.63076923,-9.692307692,5,19,19,1,1,1,104
2018/1/20,2.52173913,750.0833333,758.225,58.66666667,14,3.913043478,10,1,2,16,-5.125,6,20,20,1,1,0,82
2018/1/21,2.692307692,757.4296296,765.637037,70.18518519,0,3.529411765,0,1,4,15.52592593,-2.444444444,7,21,21,1,1,0,56
2018/1/22,1.5,757.5675,765.83,84,0,2.6875,0,1,4,7.74,-1,1,22,22,1,1,0,78
2018/1/23,5.681818182,745.4295455,753.4227273,87.97727273,14,3.974358974,12,1,5,8.409090909,3.840909091,2,23,23,1,1,0,74
2018/1/24,-2.68,752.5259259,760.8333333,62.81481481,11,7.592592593,16,1,1,15.82222222,-8.703703704,3,24,24,1,1,0,88
2018/1/25,-7.083333333,763.5041667,772.0916667,47.91666667,11,5.416666667,11,1,1,16,-16.66666667,4,25,25,1,1,0,91
2018/1/26,-5.391304348,769.0583333,777.6291667,47.125,14,3,0,1,1,16,-15.41666667,5,26,26,1,1,0,104
2018/1/27,4.291666667,760.9333333,769.1416667,53.33333333,14,5.708333333,13,1,1,16,-4.826086957,6,27,27,1,1,0,66
